BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:56:34 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2010   5 15  0  0.000 2010.01267123   5.625000 442249204.000   -0.281   -0.890   -0.525    4.310  -29.365  252.487    0.281    0.827   -0.621    0.281    0.855   -0.620    4.264    0.915 0 
2010   5 16  0  0.000 2010.01278539   5.666667 442252804.000   -3.129    3.045   -1.577    4.695  -19.858  135.786    3.124   -3.204   -1.235    3.124   -3.070   -1.537    0.688    0.101 0 
2010   5 17  0  0.000 2010.01289954   5.708333 442256404.000   -2.946    3.294   -1.040    5.092  -13.240  131.812    2.941   -3.392   -0.673    2.941   -3.277   -1.155    2.314    0.305 0 
2010   5 18  0  0.000 2010.01301370   5.750000 442260004.000    0.498    4.395    3.037    5.585   34.478   83.537   -0.500   -4.033    3.503   -0.500   -4.623    2.692    1.527    0.191 0 
2010   5 19  0  0.000 2010.01312785   5.791667 442263604.000   -0.253    4.340    2.916    5.495   33.852   93.333    0.250   -3.993    3.375    0.250   -4.658    2.382    1.649    0.254 0 
2010   5 20  0  0.000 2010.01324201   5.833333 442267204.000   -0.053    4.748    2.871    5.715   31.158   90.640    0.050   -4.403    3.376    0.050   -5.123    2.115    1.359    0.241 0 
2010   5 21  0  0.000 2010.01335616   5.875000 442270804.000    0.638    4.350    1.801    4.984   22.273   81.650   -0.642   -4.124    2.269   -0.642   -4.596    1.003    1.500    0.247 0 
2010   5 22  0  0.000 2010.01347032   5.916667 442274404.000    1.881    4.466   -0.289    4.920   -3.414   67.159   -1.887   -4.468    0.205   -1.887   -4.324   -1.136    0.792    0.098 0 
2010   5 23  0  0.000 2010.01358447   5.958333 442278004.000    1.584    4.368   -2.271    5.217  -26.042   70.070   -1.592   -4.589   -1.775   -1.592   -3.844   -3.073    0.671    0.109 0 
2010   6  0  0  0.000 2010.01369863   6.000000 442281604.000    2.063    2.977   -3.410    5.227  -43.270   55.278   -2.071   -3.331   -3.061   -2.071   -2.295   -3.895    1.568    0.271 0 
2010   6  1  0  0.000 2010.01381279   6.041667 442285204.000   -0.066    2.444   -3.518    4.640  -55.203   91.548    0.059   -2.815   -3.228    0.059   -1.844   -3.869    1.800    0.359 0 
2010   6  2  0  0.000 2010.01392694   6.083333 442288804.000   -2.297    1.096   -4.025    4.827  -57.689  154.488    2.291   -1.535   -3.882    2.291   -0.584   -4.136    0.774    0.101 0 
2010   6  3  0  0.000 2010.01404110   6.125000 442292404.000   -2.946    1.565   -1.545    4.673  -24.854  152.029    2.943   -1.729   -1.367    2.943   -1.407   -1.669    2.896    0.353 0 
2010   6  4  0  0.000 2010.01415525   6.166667 442296004.000   -0.793    0.816    4.005    4.246   74.144  134.194    0.796   -0.373    4.070    0.796   -0.941    3.979    0.875    0.340 0 
2010   6  5  0  0.000 2010.01426941   6.208333 442299604.000   -3.268    0.969    0.936    3.825   15.347  163.484    3.268   -0.865    1.033    3.268   -0.932    0.949    1.546    0.557 0 
2010   6  6  0  0.000 2010.01438356   6.250000 442303204.000   -2.623   -0.022    2.737    4.233   46.222  180.491    2.626    0.319    2.716    2.626    0.219    2.725    1.864    0.165 0 
2010   6  7  0  0.000 2010.01449772   6.291667 442306804.000   -1.194    1.551    2.796    4.007   55.009  127.590    1.195   -1.237    2.948    1.195   -1.212    2.952    2.081    0.137 0 
2010   6  8  0  0.000 2010.01461187   6.333333 442310404.000   -0.036    0.306    3.610    3.867   85.115   96.717    0.040    0.091    3.622    0.040    0.239    3.613    1.333    0.180 0 
2010   6  9  0  0.000 2010.01472603   6.375000 442314004.000   -1.136    1.412    1.121    3.645   31.727  128.811    1.135   -1.283    1.267    1.135   -1.210    1.350    2.969    0.376 0 
2010   6 10  0  0.000 2010.01484018   6.416667 442317604.000   -1.064    2.810   -0.275    3.430   -5.231  110.742    1.060   -2.825    0.033    1.060   -2.816    0.228    1.612    0.228 0 
2010   6 11  0  0.000 2010.01495434   6.458333 442321204.000   -0.987    2.418    2.388    3.756   42.436  112.200    0.986   -2.144    2.637    0.986   -1.972    2.770    1.269    0.252 0 
2010   6 12  0  0.000 2010.01506849   6.500000 442324804.000    0.157    0.214    3.487    3.780   85.649   53.719   -0.153    0.169    3.489   -0.153    0.336    3.479    1.450    0.320 0 
2010   6 13  0  0.000 2010.01518265   6.541667 442328404.000    2.723   -0.514   -0.326    3.138   -6.713  349.322   -2.723    0.479   -0.378   -2.723    0.474   -0.397    1.430    0.116 0 
2010   6 14  0  0.000 2010.01529680   6.583333 442332004.000   -0.414    0.351    2.217    2.893   76.238  139.738    0.416   -0.107    2.242    0.416   -0.147    2.241    1.792    0.320 0 
2010   6 15  0  0.000 2010.01541096   6.625000 442335604.000   -0.597    0.091    2.231    2.950   74.857  171.313    0.599    0.152    2.227    0.599    0.028    2.223    1.863    0.420 0 
2010   6 16  0  0.000 2010.01552511   6.666667 442339204.000    0.337   -0.367    1.537    2.950   72.042  312.551   -0.335    0.533    1.488   -0.335    0.372    1.537    2.461    0.262 0 
2010   6 17  0  0.000 2010.01563927   6.708333 442342804.000    1.174    1.879    2.169    3.281   44.382   58.000   -1.174   -1.630    2.362   -1.174   -1.965    2.090    1.064    0.198 0 
2010   6 18  0  0.000 2010.01575342   6.750000 442346404.000    0.335    2.916    1.068    3.219   19.985   83.437   -0.338   -2.782    1.379   -0.338   -2.999    0.816    0.770    0.150 0 
2010   6 19  0  0.000 2010.01586758   6.791667 442350004.000   -2.410    1.540    0.173    3.218    3.457  147.420    2.409   -1.516    0.337    2.409   -1.551   -0.018    1.470    0.239 0 
2010   6 20  0  0.000 2010.01598174   6.833333 442353604.000   -1.770    1.221    1.744    3.050   39.037  145.401    1.771   -1.027    1.865    1.771   -1.490    1.518    1.269    0.145 0 
2010   6 21  0  0.000 2010.01609589   6.875000 442357204.000   -1.640    1.887    1.334    3.206   28.098  130.993    1.639   -1.732    1.530    1.639   -2.099    0.961    1.476    0.322 0 
2010   6 22  0  0.000 2010.01621005   6.916667 442360804.000   -2.320    2.224    1.286    3.633   21.818  136.211    2.318   -2.074    1.519    2.318   -2.438    0.813    1.072    0.161 0 
2010   6 23  0  0.000 2010.01632420   6.958333 442364404.000   -2.803    1.912    0.112    3.633    1.892  145.710    2.801   -1.892    0.317    2.801   -1.897   -0.280    1.311    0.293 0 
2010   7  0  0  0.000 2010.01643836   7.000000 442368004.000   -2.846    1.750    0.062    3.418    1.056  148.418    2.844   -1.737    0.249    2.844   -1.732   -0.279    0.708    0.155 0 
2010   7  1  0  0.000 2010.01655251   7.041667 442371604.000   -2.322    2.048   -1.290    3.504  -22.610  138.584    2.318   -2.180   -1.062    2.318   -1.808   -1.621    1.007    0.166 0 
2010   7  2  0  0.000 2010.01666667   7.083333 442375204.000   -2.103    1.899   -2.100    3.641  -36.534  137.922    2.099   -2.119   -1.883    2.099   -1.600   -2.340    0.915    0.210 0 
2010   7  3  0  0.000 2010.01678082   7.125000 442378804.000   -2.405    1.796   -2.089    3.739  -34.831  143.254    2.401   -2.016   -1.884    2.401   -1.602   -2.246    0.763    0.104 0 
2010   7  4  0  0.000 2010.01689498   7.166667 442382404.000   -2.181    2.660   -0.069    3.642   -1.153  129.347    2.177   -2.655    0.218    2.177   -2.647   -0.173    1.186    0.094 0 
2010   7  5  0  0.000 2010.01700913   7.208333 442386004.000   -2.873    1.940    0.999    3.849   16.084  145.972    2.871   -1.824    1.201    2.871   -1.939    1.025    1.342    0.244 0 
2010   7  6  0  0.000 2010.01712329   7.250000 442389604.000   -3.196    2.031    0.914    3.965   13.563  147.560    3.194   -1.925    1.125    3.194   -1.968    1.038    0.725    0.175 0 
2010   7  7  0  0.000 2010.01723744   7.291667 442393204.000   -2.141    2.100    1.794    3.708   30.890  135.550    2.140   -1.897    2.009    2.140   -1.892    2.010    1.195    0.160 0 
2010   7  8  0  0.000 2010.01735160   7.333333 442396804.000   -0.034    2.161    2.076    3.647   43.846   90.899    0.033   -1.923    2.297    0.033   -1.845    2.357    2.039    0.113 0 
2010   7  9  0  0.000 2010.01746575   7.375000 442400404.000   -0.137    3.104    0.576    3.496   10.496   92.525    0.133   -3.024    0.908    0.133   -2.970    1.070    1.473    0.160 0 
2010   7 10  0  0.000 2010.01757991   7.416667 442404004.000   -2.462    2.125    1.969    3.866   31.193  139.200    2.461   -1.903    2.185    2.461   -1.765    2.299    0.680    0.114 0 
2010   7 11  0  0.000 2010.01769406   7.458333 442407604.000   -1.511    3.137    1.646    3.980   25.306  115.715    1.508   -2.943    1.975    1.508   -2.826    2.140    0.987    0.225 0 
2010   7 12  0  0.000 2010.01780822   7.500000 442411204.000    0.487    1.996    2.437    3.636   49.860   76.280   -0.487   -1.720    2.639   -0.487   -1.609    2.698    1.738    0.097 0 
2010   7 13  0  0.000 2010.01792237   7.541667 442414804.000   -0.045    3.624    0.692    3.775   10.815   90.705    0.040   -3.528    1.080    0.040   -3.516    1.126    0.775    0.091 0 
2010   7 14  0  0.000 2010.01803653   7.583333 442418404.000   -0.274    3.287    1.594    3.748   25.789   94.761    0.271   -3.096    1.939    0.271   -3.140    1.871    0.787    0.147 0 
2010   7 15  0  0.000 2010.01815068   7.625000 442422004.000   -1.330    3.177    0.367    3.636    6.076  112.713    1.326   -3.121    0.706    1.326   -3.155    0.505    1.095    0.141 0 
2010   7 16  0  0.000 2010.01826484   7.666667 442425604.000   -1.889    2.763   -1.220    3.992  -20.034  124.352    1.884   -2.882   -0.917    1.884   -2.759   -1.224    1.773    0.106 0 
2010   7 17  0  0.000 2010.01837900   7.708333 442429204.000   -1.473    2.953   -1.319    4.289  -21.795  116.515    1.468   -3.080   -0.994    1.468   -2.870   -1.453    2.388    0.136 0 
2010   7 18  0  0.000 2010.01849315   7.750000 442432804.000   -0.447    2.161   -1.877    3.685  -40.373  101.682    0.442   -2.352   -1.633    0.442   -1.968   -2.057    2.316    0.495 0 
2010   7 19  0  0.000 2010.01860731   7.791667 442436404.000   -0.913    2.308   -1.375    3.091  -28.980  111.589    0.909   -2.444   -1.119    0.909   -2.094   -1.672    1.255    0.339 0 
2010   7 20  0  0.000 2010.01872146   7.833333 442440004.000   -0.725    3.143   -0.182    3.632   -3.222  102.997    0.721   -3.145    0.157    0.721   -3.063   -0.708    1.673    0.399 0 
2010   7 21  0  0.000 2010.01883562   7.875000 442443604.000   -1.642    1.881    1.779    3.971   35.478  131.115    1.641   -1.681    1.970    1.641   -2.200    1.384    2.522    0.287 0 
2010   7 22  0  0.000 2010.01894977   7.916667 442447204.000   -2.359    3.472    0.465    4.533    6.317  124.199    2.355   -3.405    0.833    2.355   -3.492   -0.270    1.640    0.141 0 
2010   7 23  0  0.000 2010.01906393   7.958333 442450804.000   -0.776    3.889   -1.397    4.374  -19.403  101.279    0.769   -4.018   -0.971    0.769   -3.510   -2.184    1.187    0.086 0 
2010   8  0  0  0.000 2010.01917808   8.000000 442454404.000   -0.668    3.347   -1.602    4.151  -25.139  101.293    0.662   -3.501   -1.233    0.662   -2.958   -2.240    1.722    0.202 0 
2010   8  1  0  0.000 2010.01929224   8.041667 442458004.000   -1.553    3.184   -0.431    3.953   -6.938  115.998    1.548   -3.215   -0.088    1.548   -3.051   -0.991    1.699    0.208 0 
2010   8  2  0  0.000 2010.01940639   8.083333 442461604.000   -1.836    1.730    1.127    3.341   24.075  136.714    1.835   -1.601    1.305    1.835   -1.866    0.861    1.905    0.397 0 
2010   8  3  0  0.000 2010.01952055   8.125000 442465204.000   -1.340    2.015   -0.432    2.854  -10.116  123.623    1.337   -2.052   -0.214    1.337   -1.977   -0.635    1.461    0.326 0 
2010   8  4  0  0.000 2010.01963470   8.166667 442468804.000    0.128    0.938   -2.329    2.757  -67.876   82.233   -0.132   -1.183   -2.215   -0.132   -0.823   -2.360    1.127    0.167 0 
2010   8  5  0  0.000 2010.01974886   8.208333 442472404.000    0.061    2.236   -2.174    3.202  -44.174   88.435   -0.066   -2.457   -1.921   -0.066   -2.249   -2.159    0.714    0.161 0 
2010   8  6  0  0.000 2010.01986301   8.250000 442476004.000   -0.082    1.102   -1.958    2.897  -60.564   94.246    0.078   -1.305   -1.828    0.078   -1.196   -1.884    1.819    0.256 0 
2010   8  7  0  0.000 2010.01997717   8.291667 442479604.000   -1.280    1.927   -0.904    3.079  -21.337  123.610    1.277   -2.014   -0.693    1.277   -2.013   -0.711    1.810    0.210 0 
2010   8  8  0  0.000 2010.02009132   8.333333 442483204.000    0.217    2.413   -1.144    2.799  -25.270   84.860   -0.222   -2.522   -0.878   -0.222   -2.545   -0.815    0.776    0.134 0 
2010   8  9  0  0.000 2010.02020548   8.375000 442486804.000   -1.922    2.086   -0.001    3.120   -0.011  132.659    1.919   -2.077    0.221    1.919   -2.067    0.319    1.327    0.323 0 
2010   8 10  0  0.000 2010.02031963   8.416667 442490404.000   -2.674    1.879   -0.522    3.427   -9.069  144.908    2.670   -1.927   -0.320    2.670   -1.942   -0.215    0.934    0.322 0 
2010   8 11  0  0.000 2010.02043379   8.458333 442494004.000   -3.241    1.833    0.183    3.773    2.821  150.510    3.239   -1.807    0.376    3.239   -1.786    0.465    0.570    0.093 0 
2010   8 12  0  0.000 2010.02054795   8.500000 442497604.000   -3.114    2.077    0.302    3.830    4.617  146.300    3.112   -2.037    0.520    3.112   -2.020    0.584    0.743    0.131 0 
2010   8 13  0  0.000 2010.02066210   8.541667 442501204.000   -2.363    2.907   -0.930    3.939  -13.937  129.111    2.358   -2.993   -0.616    2.358   -2.994   -0.600    0.786    0.154 0 
2010   8 14  0  0.000 2010.02077626   8.583333 442504804.000   -2.085    3.421   -0.800    4.123  -11.287  121.359    2.079   -3.490   -0.431    2.079   -3.476   -0.533    0.533    0.031 0 
2010   8 15  0  0.000 2010.02089041   8.625000 442508404.000   -2.960    2.807   -0.059    4.185   -0.831  136.523    2.956   -2.802    0.238    2.956   -2.817    0.039    0.906    0.075 0 
2010   8 16  0  0.000 2010.02100457   8.666667 442512004.000    0.242    3.672   -0.638    3.905   -9.837   86.235   -0.247   -3.719   -0.242   -0.247   -3.671   -0.674    1.096    0.106 0 
2010   8 17  0  0.000 2010.02111872   8.708333 442515604.000   -0.474    3.761    0.264    3.892    3.982   97.190    0.470   -3.712    0.663    0.470   -3.774    0.050    0.826    0.156 0 
2010   8 18  0  0.000 2010.02123288   8.750000 442519204.000   -1.268    3.120    1.650    3.804   26.104  112.114    1.265   -2.928    1.972    1.265   -3.274    1.324    0.625    0.202 0 
2010   8 19  0  0.000 2010.02134703   8.791667 442522804.000   -1.317    2.736    2.187    3.960   35.755  115.711    1.316   -2.489    2.465    1.316   -3.027    1.776    1.289    0.261 0 
2010   8 20  0  0.000 2010.02146119   8.833333 442526404.000   -1.795    1.347    2.716    4.019   50.435  143.117    1.796   -1.053    2.843    1.796   -1.816    2.443    1.953    0.315 0 
2010   8 21  0  0.000 2010.02157534   8.875000 442530004.000   -1.015    0.773    3.590    3.941   70.436  142.706    1.018   -0.388    3.651    1.018   -1.479    3.358    1.096    0.457 0 
2010   8 22  0  0.000 2010.02168950   8.916667 442533604.000   -0.663   -0.932    3.243    3.472   70.572  234.548    0.668    1.271    3.125    0.668    0.210    3.366    0.504    0.190 0 
2010   8 23  0  0.000 2010.02180365   8.958333 442537204.000    0.350   -2.001    1.331    2.766   33.235  279.929   -0.346    2.132    1.111   -0.346    1.663    1.737    1.331    0.226 0 
2010   9  0  0  0.000 2010.02191781   9.000000 442540804.000    0.294   -0.342   -1.843    2.562  -76.241  310.678   -0.296    0.145   -1.868   -0.296    0.721   -1.724    1.826    0.626 0 
2010   9  1  0  0.000 2010.02203196   9.041667 442544404.000   -0.700    0.764   -0.650    1.615  -32.091  132.495    0.698   -0.830   -0.565    0.698   -0.633   -0.786    1.083    0.307 0 
2010   9  2  0  0.000 2010.02214612   9.083333 442548004.000   -0.647   -1.190   -1.356    2.070  -45.046  241.473    0.647    1.038   -1.476    0.647    1.380   -1.169    0.895    0.466 0 
2010   9  3  0  0.000 2010.02226027   9.125000 442551604.000   -0.748    0.124    0.920    1.978   50.480  170.558    0.749   -0.027    0.927    0.749   -0.219    0.913    1.592    0.288 0 
2010   9  4  0  0.000 2010.02237443   9.166667 442555204.000   -1.252    0.482    0.825    1.860   31.595  158.934    1.253   -0.394    0.871    1.253   -0.535    0.798    1.019    0.302 0 
2010   9  5  0  0.000 2010.02248858   9.208333 442558804.000   -1.766    0.032    0.029    2.145    0.940  178.974    1.766   -0.031    0.031    1.766   -0.043    0.022    1.221    0.189 0 
2010   9  6  0  0.000 2010.02260274   9.250000 442562404.000   -0.653   -0.492   -2.106    2.451  -68.783  217.019    0.651    0.265   -2.147    0.651    0.389   -2.131    0.938    0.114 0 
2010   9  7  0  0.000 2010.02271689   9.291667 442566004.000   -0.147   -0.331   -2.164    2.551  -80.514  246.075    0.145    0.099   -2.187    0.145    0.133   -2.179    1.332    0.337 0 
2010   9  8  0  0.000 2010.02283105   9.333333 442569604.000   -1.881   -0.767   -1.690    2.786  -39.756  202.194    1.880    0.581   -1.763    1.880    0.548   -1.772    0.888    0.160 0 
2010   9  9  0  0.000 2010.02294521   9.375000 442573204.000   -0.598    0.947   -2.047    2.527  -61.322  122.287    0.595   -1.159   -1.936    0.595   -1.234   -1.888    0.971    0.256 0 
2010   9 10  0  0.000 2010.02305936   9.416667 442576804.000    0.192    1.392   -1.740    2.499  -51.084   82.164   -0.195   -1.568   -1.583   -0.195   -1.640   -1.507    1.122    0.223 0 
2010   9 11  0  0.000 2010.02317352   9.458333 442580404.000   -2.124    0.489   -0.281    2.523   -7.347  167.028    2.123   -0.520   -0.230    2.123   -0.529   -0.206    1.252    0.262 0 
2010   9 12  0  0.000 2010.02328767   9.500000 442584004.000   -2.633    0.841    1.423    3.181   27.233  162.279    2.633   -0.690    1.501    2.633   -0.652    1.517    0.691    0.196 0 
2010   9 13  0  0.000 2010.02340183   9.541667 442587604.000   -2.204    1.906    0.287    3.243    5.616  139.148    2.202   -1.869    0.484    2.202   -1.870    0.481    1.385    0.157 0 
2010   9 14  0  0.000 2010.02351598   9.583333 442591204.000   -1.212    2.427   -0.187    3.587   -3.952  116.536    1.208   -2.435    0.069    1.208   -2.415   -0.024    2.336    0.153 0 
2010   9 15  0  0.000 2010.02363014   9.625000 442594804.000   -0.488    3.324   -0.053    3.696   -0.899   98.348    0.483   -3.312    0.298    0.483   -3.323    0.036    1.539    0.274 0 
2010   9 16  0  0.000 2010.02374429   9.666667 442598404.000    0.109    3.262    1.527    3.951   25.078   88.085   -0.112   -3.082    1.863   -0.112   -3.300    1.470    1.619    0.209 0 
2010   9 17  0  0.000 2010.02385845   9.708333 442602004.000    1.017    1.576    3.185    3.940   59.509   57.180   -1.015   -1.230    3.335   -1.015   -1.777    3.090    1.419    0.429 0 
2010   9 18  0  0.000 2010.02397260   9.750000 442605604.000    1.160    0.915    3.284    3.627   65.783   38.260   -1.157   -0.561    3.363   -1.157   -1.268    3.162    0.485    0.242 0 
2010   9 19  0  0.000 2010.02408676   9.791667 442609204.000    1.788    0.954    4.480    5.002   65.660   28.086   -1.785   -0.474    4.557   -1.785   -1.620    4.289    1.089    0.598 0 
2010   9 20  0  0.000 2010.02420091   9.833333 442612804.000   -0.888    1.986    1.241    4.197   29.694  114.086    0.886   -1.846    1.442    0.886   -2.163    0.852    3.490    0.925 0 
2010   9 21  0  0.000 2010.02431507   9.875000 442616404.000   -1.458    1.271    0.198    3.387    5.839  138.914    1.457   -1.246    0.329    1.457   -1.294   -0.073    2.796    0.401 0 
2010   9 22  0  0.000 2010.02442922   9.916667 442620004.000    2.440   -0.020    2.508    3.543   45.788  359.533   -2.437    0.287    2.494   -2.437   -0.539    2.452    0.910    0.736 0 
2010   9 23  0  0.000 2010.02454338   9.958333 442623604.000    3.072   -0.501    1.298    3.614   22.639  350.739   -3.070    0.639    1.241   -3.070    0.198    1.382    1.407    0.596 0 
2010  10  0  0  0.000 2010.02465753  10.000000 442627204.000    3.600    0.219    1.271    3.872   19.406    3.478   -3.599   -0.078    1.290   -3.599   -0.485    1.199    0.619    0.178 0 
2010  10  1  0  0.000 2010.02477169  10.041667 442630804.000    3.214    0.486    1.134    3.610   19.242    8.595   -3.213   -0.359    1.182   -3.213   -0.687    1.023    1.092    0.224 0 
2010  10  2  0  0.000 2010.02488584  10.083333 442634404.000    2.890    0.470    1.017    3.201   19.156    9.232   -2.890   -0.356    1.064   -2.890   -0.628    0.930    0.803    0.171 0 
2010  10  3  0  0.000 2010.02500000  10.125000 442638004.000    2.191    1.684    0.677    3.009   13.773   37.549   -2.192   -1.600    0.852   -2.192   -1.749    0.487    1.035    0.395 0 
2010  10  4  0  0.000 2010.02511416  10.166667 442641604.000    1.852    1.404    1.052    3.081   24.349   37.170   -1.853   -1.283    1.195   -1.853   -1.460    0.946    1.799    0.622 0 
2010  10  5  0  0.000 2010.02522831  10.208333 442645204.000    0.024   -1.984    0.008    3.386    0.225  270.685   -0.021    1.974   -0.200   -0.021    1.983    0.023    2.833    0.796 0 
2010  10  6  0  0.000 2010.02534247  10.250000 442648804.000   -1.024   -4.409    1.362    5.582   16.754  256.930    1.031    4.526    0.892    1.031    4.447    1.175    3.018    0.665 0 
2010  10  7  0  0.000 2010.02545662  10.291667 442652404.000   -0.122   -4.576   -0.921    5.234  -11.375  268.477    0.127    4.454   -1.396    0.127    4.471   -1.285    2.362    0.265 0 
2010  10  8  0  0.000 2010.02557078  10.333333 442656004.000    2.075   -4.504   -2.715    5.849  -28.699  294.736   -2.071    4.198   -3.170   -2.071    4.160   -3.213    1.560    0.534 0 
2010  10  9  0  0.000 2010.02568493  10.375000 442659604.000    2.446   -4.221   -3.716    6.325  -37.295  300.090   -2.444    3.813   -4.135   -2.444    3.681   -4.252    1.602    0.463 0 
2010  10 10  0  0.000 2010.02579909  10.416667 442663204.000    2.717   -4.430   -1.955    5.773  -20.613  301.526   -2.713    4.205   -2.405   -2.713    4.107   -2.570    1.602    0.331 0 
2010  10 11  0  0.000 2010.02591324  10.458333 442666804.000    1.399   -4.689    0.538    5.054    6.272  286.614   -1.392    4.722    0.046   -1.392    4.719   -0.120    1.158    0.251 0 
2010  10 12  0  0.000 2010.02602740  10.500000 442670404.000    0.783   -3.529    2.287    4.371   32.318  282.513   -0.776    3.750    1.906   -0.776    3.787    1.836    0.935    0.344 0 
2010  10 13  0  0.000 2010.02614155  10.541667 442674004.000    0.699   -3.038    1.832    3.666   30.445  282.953   -0.692    3.214    1.506   -0.692    3.203    1.530    0.776    0.525 0 
2010  10 14  0  0.000 2010.02625571  10.583333 442677604.000    0.934   -4.591    0.611    4.978    7.435  281.504   -0.927    4.631    0.129   -0.927    4.633    0.347    2.471    1.934 0 
2010  10 15  0  0.000 2010.02636986  10.625000 442681204.000    4.390   -6.017    1.677    7.879   12.691  306.119   -4.380    6.166    1.044   -4.380    6.044    1.553    1.990    0.546 0 
2010  10 16  0  0.000 2010.02648402  10.666667 442684804.000    3.141   -3.623    3.919    6.551   39.261  310.922   -3.131    4.017    3.522   -3.131    3.523    4.019    2.139    0.436 0 
2010  10 17  0  0.000 2010.02659817  10.708333 442688404.000    0.580   -1.686    1.781    6.269   44.981  289.001   -0.576    1.863    1.596   -0.576    1.567    1.841    5.781    0.798 0 
2010  10 18  0  0.000 2010.02671233  10.750000 442692004.000   -0.660    2.659    1.149    4.286   22.750  103.948    0.658   -2.526    1.419    0.658   -2.796    0.835    3.150    0.804 0 
2010  10 19  0  0.000 2010.02682648  10.791667 442695604.000   -1.157   -3.164    5.141    6.943   56.766  249.920    1.167    3.680    4.783    1.167    2.322    5.601    3.419    1.171 0 
2010  10 20  0  0.000 2010.02694064  10.833333 442699204.000   -2.149   -3.116    1.168    4.299   17.146  235.404    2.155    3.217    0.835    2.155    2.839    1.735    1.839    0.819 0 
