BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:57:19 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2011   5 13  0  0.000 2011.01244292   5.541667 473778004.000    1.777   -2.212   -1.868    3.464  -33.366  308.771   -1.775    1.995   -2.100   -1.775    1.933   -2.156    0.670    0.123 0 
2011   5 14  0  0.000 2011.01255708   5.583333 473781604.000    2.587   -1.851   -1.498    3.615  -25.213  324.409   -2.585    1.679   -1.691   -2.585    1.685   -1.680    0.820    0.109 0 
2011   5 15  0  0.000 2011.01267123   5.625000 473785204.000    2.472   -2.466   -0.299    3.643   -4.896  315.077   -2.468    2.422   -0.567   -2.468    2.442   -0.446    0.979    0.143 0 
2011   5 16  0  0.000 2011.01278539   5.666667 473788804.000    1.693   -2.489   -1.063    3.236  -19.444  304.221   -1.690    2.359   -1.330   -1.690    2.471   -1.104    0.549    0.218 0 
2011   5 17  0  0.000 2011.01289954   5.708333 473792404.000    1.323   -2.216   -1.558    3.124  -31.113  300.845   -1.321    2.033   -1.792   -1.321    2.268   -1.491    0.840    0.257 0 
2011   5 18  0  0.000 2011.01301370   5.750000 473796004.000    0.072    0.218    0.100    3.184   23.596   71.684   -0.072   -0.206    0.124   -0.072   -0.249    0.060    3.226    0.603 0 
2011   5 19  0  0.000 2011.01312785   5.791667 473799604.000   -2.471    1.360   -1.254    4.246  -23.974  151.167    2.467   -1.495   -1.099    2.467   -1.193   -1.389    2.920    0.290 0 
2011   5 20  0  0.000 2011.01324201   5.833333 473803204.000   -2.186    0.311   -2.214    4.079  -45.081  171.901    2.183   -0.557   -2.169    2.183    0.025   -2.222    2.615    0.289 0 
2011   5 21  0  0.000 2011.01335616   5.875000 473806804.000   -2.077   -0.412   -2.128    3.185  -45.143  191.225    2.075    0.171   -2.162    2.075    0.774   -2.026    1.050    0.214 0 
2011   5 22  0  0.000 2011.01347032   5.916667 473810404.000   -3.073   -0.322   -1.301    3.410  -22.829  185.986    3.072    0.171   -1.331    3.072    0.557   -1.220    0.644    0.210 0 
2011   5 23  0  0.000 2011.01358447   5.958333 473814004.000   -2.214   -0.921   -1.494    3.104  -31.932  202.581    2.214    0.746   -1.588    2.214    1.186   -1.294    1.273    0.235 0 
2011   6  0  0  0.000 2011.01369863   6.000000 473817604.000   -2.367    0.717   -1.533    3.297  -31.801  163.147    2.364   -0.886   -1.447    2.364   -0.432   -1.636    1.549    0.186 0 
2011   6  1  0  0.000 2011.01381279   6.041667 473821204.000   -1.624    2.034   -2.020    3.392  -37.814  128.615    1.619   -2.246   -1.785    1.619   -1.691   -2.320    0.815    0.189 0 
2011   6  2  0  0.000 2011.01392694   6.083333 473824804.000   -2.114    1.645   -1.090    3.098  -22.152  142.117    2.110   -1.758   -0.905    2.110   -1.493   -1.284    1.111    0.165 0 
2011   6  3  0  0.000 2011.01404110   6.125000 473828404.000   -1.712    1.867   -0.686    3.153  -15.154  132.511    1.708   -1.934   -0.478    1.708   -1.811   -0.833    1.734    0.130 0 
2011   6  4  0  0.000 2011.01415525   6.166667 473832004.000   -1.691    2.618   -0.645    3.466  -11.696  122.847    1.685   -2.677   -0.355    1.685   -2.596   -0.719    1.371    0.172 0 
2011   6  5  0  0.000 2011.01426941   6.208333 473835604.000   -1.280    2.804    0.952    3.316   17.160  114.530    1.276   -2.685    1.253    1.276   -2.782    1.017    0.762    0.149 0 
2011   6  6  0  0.000 2011.01438356   6.250000 473839204.000   -1.679    2.045    1.656    3.289   32.046  129.375    1.677   -1.854    1.870    1.677   -1.918    1.805    1.023    0.138 0 
2011   6  7  0  0.000 2011.01449772   6.291667 473842804.000   -1.305    1.365    2.861    3.601   56.573  133.705    1.306   -1.045    2.993    1.306   -1.015    2.996    1.095    0.132 0 
2011   6  8  0  0.000 2011.01461187   6.333333 473846404.000   -0.650    1.111    2.719    3.404   64.668  120.340    0.651   -0.807    2.823    0.651   -0.693    2.853    1.590    0.234 0 
2011   6  9  0  0.000 2011.01472603   6.375000 473850004.000    1.194   -1.287    1.233    2.851   35.080  312.845   -1.190    1.417    1.085   -1.190    1.484    0.998    1.892    0.351 0 
2011   6 10  0  0.000 2011.01484018   6.416667 473853604.000   -1.950    0.495    1.542    2.817   37.464  165.764    1.951   -0.326    1.585    1.951   -0.214    1.604    1.298    0.492 0 
2011   6 11  0  0.000 2011.01495434   6.458333 473857204.000   -3.159    1.825    0.837    3.873   12.927  149.990    3.157   -1.727    1.029    3.157   -1.655    1.140    1.028    0.312 0 
2011   6 12  0  0.000 2011.01506849   6.500000 473860804.000   -3.954    2.904   -0.090    4.916   -1.049  143.706    3.949   -2.903    0.225    3.949   -2.888    0.365    0.342    0.203 0 
2011   6 13  0  0.000 2011.01518265   6.541667 473864404.000   -3.615    3.556   -0.125    5.169   -1.408  135.471    3.609   -3.555    0.262    3.609   -3.548    0.336    0.987    0.130 0 
2011   6 14  0  0.000 2011.01529680   6.583333 473868004.000   -3.668    3.454   -1.048    5.183  -11.749  136.723    3.662   -3.555   -0.667    3.662   -3.541   -0.716    0.658    0.278 0 
2011   6 15  0  0.000 2011.01541096   6.625000 473871604.000   -3.482    3.392   -1.083    5.059  -12.558  135.747    3.475   -3.497   -0.708    3.475   -3.458   -0.902    0.895    0.198 0 
2011   6 16  0  0.000 2011.01552511   6.666667 473875204.000   -4.270    5.021    0.853    6.684    7.371  130.374    4.262   -4.906    1.393    4.262   -5.024    0.888    0.929    0.638 0 
2011   6 17  0  0.000 2011.01563927   6.708333 473878804.000    2.421   -1.748    1.117    5.344   20.515  324.169   -2.417    1.864    0.922   -2.417    1.703    1.208    4.329    0.721 0 
2011   6 18  0  0.000 2011.01575342   6.750000 473882404.000   -1.331    1.530    0.761    3.345   20.578  131.017    1.329   -1.440    0.923    1.329   -1.575    0.621    2.666    0.904 0 
2011   6 19  0  0.000 2011.01586758   6.791667 473886004.000    1.431   -2.144   -1.104    5.077  -23.178  303.722   -1.429    2.013   -1.330   -1.429    2.272   -0.828    4.417    1.365 0 
2011   6 20  0  0.000 2011.01598174   6.833333 473889604.000   -3.500    1.339   -9.341   13.449  -68.139  159.069    3.488   -2.357   -9.142    3.488    0.189   -9.429    9.154    2.347 0 
2011   6 21  0  0.000 2011.01609589   6.875000 473893204.000   -7.029    6.700   -5.503   13.169  -29.539  136.374    7.012   -7.273   -4.745    7.012   -5.585   -6.651    7.080    1.459 0 
2011   6 22  0  0.000 2011.01621005   6.916667 473896804.000   -6.656    5.688   -9.517   13.918  -47.387  139.486    6.636   -6.704   -8.846    6.636   -3.710  -10.457    5.090    0.779 0 
2011   6 23  0  0.000 2011.01632420   6.958333 473900404.000   -4.539   10.912   -1.423   13.674   -6.867  112.587    4.520  -11.010   -0.229    4.520  -10.409   -3.579    6.726    1.184 0 
2011   7  0  0  0.000 2011.01643836   7.000000 473904004.000   -2.058    9.305    3.551   13.018   20.439  102.471    2.046   -8.866    4.543    2.046   -9.832    1.720    8.098    0.933 0 
2011   7  1  0  0.000 2011.01655251   7.041667 473907604.000   -4.973    7.102    0.238    9.986    1.570  125.001    4.962   -7.043    1.006    4.962   -7.046   -0.968    5.000    1.214 0 
2011   7  2  0  0.000 2011.01666667   7.083333 473911204.000   -5.947    4.832   -0.187    8.298   -1.398  140.904    5.938   -4.834    0.335    5.938   -4.790   -0.846    3.144    0.279 0 
2011   7  3  0  0.000 2011.01678082   7.125000 473914804.000   -5.142    4.600   -3.332    7.902  -25.780  138.181    5.130   -4.945   -2.816    5.130   -4.301   -3.730    1.855    0.483 0 
2011   7  4  0  0.000 2011.01689498   7.166667 473918404.000   -4.807    3.280   -2.360    6.728  -22.078  145.692    4.799   -3.526   -1.994    4.799   -3.213   -2.491    2.410    0.435 0 
2011   7  5  0  0.000 2011.01700913   7.208333 473922004.000   -4.590    2.902   -0.009    5.597   -0.100  147.695    4.585   -2.894    0.302    4.585   -2.897    0.027    1.428    0.538 0 
2011   7  6  0  0.000 2011.01712329   7.250000 473925604.000   -4.573    2.198    0.296    5.214    3.344  154.334    4.570   -2.160    0.529    4.570   -2.191    0.435    1.141    0.076 0 
2011   7  7  0  0.000 2011.01723744   7.291667 473929204.000   -4.454    1.648   -0.864    4.896  -10.308  159.692    4.450   -1.740   -0.683    4.450   -1.746   -0.684    0.831    0.207 0 
2011   7  8  0  0.000 2011.01735160   7.333333 473932804.000   -2.692    2.162    1.967    4.356   29.675  141.226    2.690   -1.940    2.188    2.690   -1.862    2.254    1.747    0.207 0 
2011   7  9  0  0.000 2011.01746575   7.375000 473936404.000   -2.083    2.428   -0.141    4.355   -2.524  130.629    2.079   -2.432    0.122    2.079   -2.429    0.251    2.940    0.467 0 
2011   7 10  0  0.000 2011.01757991   7.416667 473940004.000   -3.710    1.293   -2.233    4.894  -29.618  160.785    3.705   -1.534   -2.083    3.705   -1.662   -1.983    1.905    0.420 0 
2011   7 11  0  0.000 2011.01769406   7.458333 473943604.000   -2.705    0.427   -3.150    4.511  -48.991  171.037    2.701   -0.771   -3.087    2.701   -0.948   -3.036    1.708    0.315 0 
2011   7 12  0  0.000 2011.01780822   7.500000 473947204.000   -2.192    1.276   -1.138    4.323  -24.158  149.790    2.189   -1.396   -0.995    2.189   -1.444   -0.946    3.369    0.787 0 
2011   7 13  0  0.000 2011.01792237   7.541667 473950804.000   -1.474    3.397    1.250    4.501   18.649  113.460    1.470   -3.244    1.609    1.470   -3.224    1.667    2.431    1.114 0 
2011   7 14  0  0.000 2011.01803653   7.583333 473954404.000    0.604   -1.497    2.457    4.308   56.691  291.957   -0.598    1.756    2.281   -0.598    1.700    2.337    3.212    0.837 0 
2011   7 15  0  0.000 2011.01815068   7.625000 473958004.000    0.147   -3.454    2.245    4.898   32.992  272.437   -0.139    3.677    1.857   -0.139    3.548    2.072    2.607    0.418 0 
2011   7 16  0  0.000 2011.01826484   7.666667 473961604.000   -0.119   -0.121    2.137    4.416   85.466  225.473    0.121    0.351    2.111    0.121    0.136    2.137    3.849    0.384 0 
2011   7 17  0  0.000 2011.01837900   7.708333 473965204.000   -3.693    2.335    0.273    4.635    3.571  147.699    3.689   -2.298    0.520    3.689   -2.356    0.150    1.483    0.204 0 
2011   7 18  0  0.000 2011.01849315   7.750000 473968804.000   -2.602    3.879   -0.879    5.143  -10.658  123.847    2.594   -3.956   -0.457    2.594   -3.783   -1.237    1.918    0.164 0 
2011   7 19  0  0.000 2011.01860731   7.791667 473972404.000   -3.321    1.825   -1.153    4.906  -16.920  151.209    3.316   -1.945   -0.952    3.316   -1.664   -1.376    2.884    0.397 0 
2011   7 20  0  0.000 2011.01872146   7.833333 473976004.000   -3.008    1.866   -1.806    4.608  -27.029  148.183    3.003   -2.056   -1.596    3.003   -1.545   -2.104    2.355    0.494 0 
2011   7 21  0  0.000 2011.01883562   7.875000 473979604.000   -2.424   -0.435   -2.229    4.630  -42.149  190.183    2.422    0.188   -2.265    2.422    0.851   -2.111    3.183    0.304 0 
2011   7 22  0  0.000 2011.01894977   7.916667 473983204.000   -1.715    0.117   -1.149    4.218  -33.745  176.092    1.714   -0.244   -1.131    1.714    0.115   -1.148    3.651    0.264 0 
2011   7 23  0  0.000 2011.01906393   7.958333 473986804.000   -2.172    1.414   -0.250    3.404   -5.519  146.934    2.169   -1.437   -0.098    2.169   -1.334   -0.542    2.199    0.512 0 
2011   8  0  0  0.000 2011.01917808   8.000000 473990404.000   -0.338   -0.330    2.022    3.413   76.846  224.369    0.341    0.546    1.974    0.341   -0.071    2.042    2.738    0.628 0 
2011   8  1  0  0.000 2011.01929224   8.041667 473994004.000   -1.570    0.792    0.773    3.524   23.734  153.225    1.569   -0.707    0.853    1.569   -0.930    0.632    2.957    0.557 0 
2011   8  2  0  0.000 2011.01940639   8.083333 473997604.000    0.131    3.277    0.076    3.929    1.320   87.716   -0.136   -3.250    0.428   -0.136   -3.241   -0.381    2.134    0.248 0 
2011   8  3  0  0.000 2011.01952055   8.125000 474001204.000    0.178    3.864    1.025    4.229   14.834   87.369   -0.183   -3.731    1.435   -0.183   -3.941    0.646    1.298    0.102 0 
2011   8  4  0  0.000 2011.01963470   8.166667 474004804.000    0.827    4.098    1.505    4.823   19.800   78.596   -0.832   -3.911    1.939   -0.832   -4.161    1.318    1.888    0.476 0 
2011   8  5  0  0.000 2011.01974886   8.208333 474008404.000   -1.215    2.990    0.731    4.358   12.759  112.106    1.210   -2.897    1.047    1.210   -2.997    0.770    2.840    0.599 0 
2011   8  6  0  0.000 2011.01986301   8.250000 474012004.000   -2.473    1.271   -1.509    4.391  -28.493  152.800    2.470   -1.431   -1.366    2.470   -1.351   -1.428    3.010    0.410 0 
2011   8  7  0  0.000 2011.01997717   8.291667 474015604.000   -0.728    2.835    0.635    4.910   12.241  104.405    0.724   -2.752    0.936    0.724   -2.772    0.912    3.881    0.599 0 
2011   8  8  0  0.000 2011.02009132   8.333333 474019204.000   -1.163   -0.326    0.991    4.615   39.382  195.642    1.164    0.428    0.949    1.164    0.458    0.912    4.341    0.593 0 
2011   8  9  0  0.000 2011.02020548   8.375000 474022804.000   -2.362   -2.066   -0.205    4.668   -3.735  221.172    2.366    2.028   -0.428    2.366    1.997   -0.520    3.440    0.550 0 
2011   8 10  0  0.000 2011.02031963   8.416667 474026404.000   -1.762    1.476   -1.494    4.986  -33.016  140.038    1.758   -1.631   -1.328    1.758   -1.702   -1.234    4.153    0.427 0 
2011   8 11  0  0.000 2011.02043379   8.458333 474030004.000   -1.120    4.070    0.095    4.872    1.294  105.383    1.113   -4.038    0.531    1.113   -4.008    0.734    2.386    0.179 0 
2011   8 12  0  0.000 2011.02054795   8.500000 474033604.000   -3.524    1.875   -1.269    4.695  -17.629  151.982    3.520   -2.007   -1.063    3.520   -2.048   -0.992    2.074    0.239 0 
2011   8 13  0  0.000 2011.02066210   8.541667 474037204.000   -3.762    1.666    0.292    4.546    4.064  156.115    3.760   -1.632    0.466    3.760   -1.623    0.478    1.894    0.303 0 
2011   8 14  0  0.000 2011.02077626   8.583333 474040804.000   -2.707    1.893    2.881    4.823   41.095  145.036    2.707   -1.578    3.065    2.707   -1.669    3.012    2.115    0.792 0 
2011   8 15  0  0.000 2011.02089041   8.625000 474044404.000   -3.813    1.790   -0.556    5.265   -7.519  154.848    3.809   -1.846   -0.364    3.809   -1.804   -0.463    3.131    0.538 0 
2011   8 16  0  0.000 2011.02100457   8.666667 474048004.000   -3.039    0.516   -1.145    4.107  -20.384  170.367    3.037   -0.641   -1.086    3.037   -0.510   -1.164    2.530    0.740 0 
2011   8 17  0  0.000 2011.02111872   8.708333 474051604.000   -1.484    2.131   -1.328    3.955  -27.095  124.850    1.479   -2.263   -1.094    1.479   -2.062   -1.461    2.645    0.255 0 
2011   8 18  0  0.000 2011.02123288   8.750000 474055204.000   -2.642   -0.280   -0.072    3.579   -1.551  186.053    2.642    0.266   -0.104    2.642    0.272   -0.039    2.395    0.319 0 
2011   8 19  0  0.000 2011.02134703   8.791667 474058804.000   -1.746    1.856    0.287    3.282    6.419  133.251    1.743   -1.818    0.482    1.743   -1.890    0.027    2.037    0.244 0 
2011   8 20  0  0.000 2011.02146119   8.833333 474062404.000   -2.491    1.992   -1.072    3.960  -18.579  141.350    2.487   -2.100   -0.855    2.487   -1.781   -1.395    2.088    0.345 0 
2011   8 21  0  0.000 2011.02157534   8.875000 474066004.000   -2.642   -1.129   -0.335    3.503   -6.653  203.140    2.643    1.082   -0.456    2.643    1.168   -0.106    1.993    0.430 0 
2011   8 22  0  0.000 2011.02168950   8.916667 474069604.000    0.079   -2.161    1.311    3.324   31.222  272.100   -0.074    2.289    1.073   -0.074    1.834    1.743    2.162    0.366 0 
2011   8 23  0  0.000 2011.02180365   8.958333 474073204.000   -2.538   -0.853    0.369    3.432    7.837  198.581    2.540    0.883    0.273    2.540    0.750    0.541    2.114    0.362 0 
2011   9  0  0  0.000 2011.02191781   9.000000 474076804.000   -2.106   -0.609    1.159    2.836   27.873  196.115    2.108    0.725    1.086    2.108    0.354    1.254    1.411    0.439 0 
2011   9  1  0  0.000 2011.02203196   9.041667 474080404.000   -2.281   -1.782   -0.634    3.278  -12.350  218.008    2.283    1.701   -0.822    2.283    1.862   -0.296    1.446    0.428 0 
2011   9  2  0  0.000 2011.02214612   9.083333 474084004.000   -2.179    0.244   -0.304    3.963   -7.901  173.599    2.178   -0.279   -0.278    2.178   -0.187   -0.317    3.294    0.464 0 
2011   9  3  0  0.000 2011.02226027   9.125000 474087604.000   -0.984    2.850    1.982    4.140   33.318  109.041    0.981   -2.625    2.273    0.981   -3.044    1.663    2.065    0.513 0 
2011   9  4  0  0.000 2011.02237443   9.166667 474091204.000   -1.821    3.385    0.398    4.161    5.908  118.274    1.815   -3.327    0.754    1.815   -3.394    0.211    1.549    0.319 0 
2011   9  5  0  0.000 2011.02248858   9.208333 474094804.000   -1.627    3.083    0.431    3.791    7.045  117.813    1.622   -3.023    0.755    1.622   -3.087    0.422    1.433    0.381 0 
2011   9  6  0  0.000 2011.02260274   9.250000 474098404.000   -3.304    1.604    0.576    4.043    8.912  154.109    3.302   -1.539    0.740    3.302   -1.588    0.643    1.651    0.528 0 
2011   9  7  0  0.000 2011.02271689   9.291667 474102004.000   -4.131    1.223    0.565    4.412    7.476  163.514    4.129   -1.163    0.689    4.129   -1.169    0.673    0.758    0.215 0 
2011   9  8  0  0.000 2011.02283105   9.333333 474105604.000   -4.051    2.108   -0.007    4.712   -0.090  152.509    4.048   -2.104    0.213    4.048   -2.105    0.254    1.156    0.270 0 
2011   9  9  0  0.000 2011.02294521   9.375000 474109204.000   -2.887    2.592    1.103    4.349   15.875  138.079    2.884   -2.465    1.370    2.884   -2.412    1.468    1.626    0.258 0 
2011   9 10  0  0.000 2011.02305936   9.416667 474112804.000   -3.341    2.869   -0.436    4.607   -5.650  139.349    3.335   -2.905   -0.131    3.335   -2.908    0.008    1.291    0.301 0 
2011   9 11  0  0.000 2011.02317352   9.458333 474116404.000   -4.024    1.212    0.573    4.635    7.760  163.231    4.022   -1.152    0.695    4.022   -1.121    0.748    1.852    0.194 0 
2011   9 12  0  0.000 2011.02328767   9.500000 474120004.000   -1.122    3.070    1.860    4.668   29.646  110.073    1.118   -2.857    2.174    1.118   -2.795    2.243    2.715    0.344 0 
2011   9 13  0  0.000 2011.02340183   9.541667 474123604.000   -2.228    4.101    0.761    4.874    9.258  118.514    2.222   -4.002    1.190    2.222   -4.000    1.193    1.155    0.151 0 
2011   9 14  0  0.000 2011.02351598   9.583333 474127204.000   -2.829    3.022    0.843    4.398   11.510  133.111    2.825   -2.921    1.156    2.825   -2.957    1.061    1.232    0.306 0 
2011   9 15  0  0.000 2011.02363014   9.625000 474130804.000   -3.486    2.469    0.475    4.444    6.339  144.690    3.482   -2.411    0.730    3.482   -2.460    0.541    1.147    0.315 0 
2011   9 16  0  0.000 2011.02374429   9.666667 474134404.000   -3.678    2.818   -0.232    4.684   -2.871  142.539    3.673   -2.833    0.064    3.673   -2.820   -0.282    0.625    0.166 0 
2011   9 17  0  0.000 2011.02385845   9.708333 474138004.000   -3.742    2.923   -0.165    4.807   -1.996  142.003    3.737   -2.931    0.142    3.737   -2.913   -0.356    0.697    0.150 0 
2011   9 18  0  0.000 2011.02397260   9.750000 474141604.000   -3.822    3.330   -1.037    5.306  -11.563  138.940    3.816   -3.428   -0.682    3.816   -3.204   -1.397    1.154    0.211 0 
2011   9 19  0  0.000 2011.02408676   9.791667 474145204.000   -2.810    3.277   -0.748    5.066   -9.828  130.615    2.804   -3.342   -0.400    2.804   -3.128   -1.220    2.512    0.402 0 
2011   9 20  0  0.000 2011.02420091   9.833333 474148804.000   -2.084    2.864   -0.294    4.810   -4.751  126.043    2.079   -2.883    0.008    2.079   -2.773   -0.822    3.158    0.285 0 
2011   9 21  0  0.000 2011.02431507   9.875000 474152404.000   -3.933    0.882   -1.160    4.890  -16.058  167.364    3.931   -1.007   -1.064    3.931   -0.629   -1.322    2.435    0.246 0 
2011   9 22  0  0.000 2011.02442922   9.916667 474156004.000   -4.030    0.306   -0.794    4.812  -11.111  175.656    4.029   -0.396   -0.761    4.029   -0.131   -0.851    2.439    0.114 0 
2011   9 23  0  0.000 2011.02454338   9.958333 474159604.000   -2.613    1.606    2.145    4.521   34.970  148.426    2.613   -1.375    2.301    2.613   -2.050    1.727    2.470    0.275 0 
2011  10  0  0  0.000 2011.02465753  10.000000 474163204.000   -2.873    1.280    1.178    4.178   20.539  155.990    2.872   -1.153    1.304    2.872   -1.505    0.873    2.426    0.243 0 
2011  10  1  0  0.000 2011.02477169  10.041667 474166804.000   -1.982    2.040    0.410    3.749    8.196  134.178    1.979   -1.989    0.621    1.979   -2.095    0.010    2.356    0.261 0 
2011  10  2  0  0.000 2011.02488584  10.083333 474170404.000   -0.425    2.430   -0.284    3.364   -6.559   99.913    0.420   -2.448   -0.026    0.420   -2.357   -0.664    2.226    0.309 0 
2011  10  3  0  0.000 2011.02500000  10.125000 474174004.000   -0.587    1.439   -0.972    2.877  -32.034  112.184    0.583   -1.534   -0.816    0.583   -1.329   -1.125    2.212    0.284 0 
2011  10  4  0  0.000 2011.02511416  10.166667 474177604.000   -2.247    0.940    0.655    3.210   15.057  157.308    2.246   -0.870    0.749    2.246   -0.973    0.592    2.051    0.641 0 
2011  10  5  0  0.000 2011.02522831  10.208333 474181204.000    0.981    2.413    0.496    3.470   10.777   67.872   -0.985   -2.346    0.748   -0.985   -2.418    0.475    2.202    0.353 0 
2011  10  6  0  0.000 2011.02534247  10.250000 474184804.000   -0.641    2.065   -1.360    3.523  -32.179  107.237    0.636   -2.197   -1.136    0.636   -2.134   -1.283    2.367    0.165 0 
2011  10  7  0  0.000 2011.02545662  10.291667 474188404.000    1.237    1.823   -0.785    3.481  -19.618   55.835   -1.241   -1.893   -0.588   -1.241   -1.871   -0.632    2.539    0.280 0 
2011  10  8  0  0.000 2011.02557078  10.333333 474192004.000    0.233    1.900   -0.278    3.259   -8.250   82.998   -0.237   -1.918   -0.076   -0.237   -1.927   -0.054    2.611    0.346 0 
2011  10  9  0  0.000 2011.02568493  10.375000 474195604.000   -1.960    2.523   -0.839    3.793  -14.707  127.850    1.955   -2.600   -0.571    1.955   -2.614   -0.483    1.860    0.342 0 
2011  10 10  0  0.000 2011.02579909  10.416667 474199204.000    1.127    3.394    0.317    3.924    5.072   71.634   -1.132   -3.340    0.673   -1.132   -3.310    0.808    1.509    0.126 0 
2011  10 11  0  0.000 2011.02591324  10.458333 474202804.000    0.345    2.908   -0.183    3.827   -3.572   83.224   -0.351   -2.910    0.124   -0.351   -2.903    0.229    2.393    0.140 0 
2011  10 12  0  0.000 2011.02602740  10.500000 474206404.000   -0.669    1.848   -0.147    3.682   -4.266  109.886    0.665   -1.855    0.047    0.665   -1.868    0.088    3.075    0.129 0 
2011  10 13  0  0.000 2011.02614155  10.541667 474210004.000   -2.778    0.019    1.090    3.868   21.425  179.611    2.779    0.090    1.084    2.779    0.069    1.081    2.459    0.291 0 
2011  10 14  0  0.000 2011.02625571  10.583333 474213604.000   -3.586   -0.453    1.472    4.319   22.160  187.194    3.589    0.598    1.414    3.589    0.537    1.449    1.841    0.240 0 
2011  10 15  0  0.000 2011.02636986  10.625000 474217204.000   -1.777   -1.723    1.645    3.695   33.614  224.109    1.782    1.882    1.454    1.782    1.752    1.605    2.218    0.487 0 
2011  10 16  0  0.000 2011.02648402  10.666667 474220804.000   -2.567    0.188    0.048    3.440    1.078  175.810    2.566   -0.187    0.066    2.566   -0.182    0.034    2.295    0.367 0 
2011  10 17  0  0.000 2011.02659817  10.708333 474224404.000   -2.110    2.476   -0.466    3.565   -8.156  130.448    2.106   -2.515   -0.206    2.106   -2.451   -0.641    1.346    0.216 0 
2011  10 18  0  0.000 2011.02671233  10.750000 474228004.000   -2.924    2.008    0.010    3.773    0.161  145.513    2.920   -2.002    0.217    2.920   -1.995   -0.220    1.272    0.169 0 
2011  10 19  0  0.000 2011.02682648  10.791667 474231604.000   -2.141    2.149   -0.168    3.688   -3.179  134.892    2.137   -2.159    0.055    2.137   -2.100   -0.510    2.070    0.253 0 
2011  10 20  0  0.000 2011.02694064  10.833333 474235204.000   -0.961    3.855    0.334    4.100    4.801  104.004    0.955   -3.800    0.734    0.955   -3.848   -0.403    0.928    0.078 0 
