BEGIN METADATA
SWICS/SWIMS Hourly Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  2 11:34:09 2012
SWICS/SWIMS Team Software Version: 3.0
SWICS_SWIMS Team Time/Date Processed:

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Tue May 31 16:30:11 PDT 2011 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
vHe2        : He++ velocity (km/s)
vthHe2      : He++ Thermal velocity (km/s)
vC5         : C+5 velocity (km/s)
vthC5       : C+5 Thermal velocity (km/s)
vO6         : O+6 velocity (km/s)
vthO6       : O+6 Thermal velocity (km/s)
vFe10       : Fe+10 velocity (km/s)
vthFe10     : Fe+10 Thermal velocity (km/s)
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
SW_type     : Solar wind type. 0:Streamer, 1:Coronal hole, 2:CME
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
XXX_qual    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS/SWIMS level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv3_l2desc.html

year day hr min sec fp_year fp_doy ACEepoch nHe2 vHe2 vC5 vO6 vFe10 vthHe2 vthC5 vthO6 vthFe10 He_qual C5_qual O6_qual Fe10_qual C6to5 O7to6 avqC avqO avqFe C6to5_qual O7to6_qual avqC_qual avqO_qual avqFe_qual SW_type FetoO FetoO_qual 
2010   4 20  5 16.800 2010.01051233   4.837000 442181117.800     0.042   284.000   281.000   274.000 -9999.900    18.600 -9999.900 -9999.900 -9999.900  0  6  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   4 21  5 45.600 2010.01062740   4.879000 442184746.600     0.066   289.000   280.000   287.000 -9999.900    18.600 -9999.900    18.000 -9999.900  0  6  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010   4 22  4 48.000 2010.01073973   4.920000 442188289.000     0.027   311.000 -9999.900   312.000 -9999.900    15.200 -9999.900 -9999.900 -9999.900  0  8  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   4 23  5 16.800 2010.01085479   4.962000 442191917.800     0.012   294.000 -9999.900 -9999.900 -9999.900    20.600 -9999.900 -9999.900 -9999.900  0  6  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5  0  5 45.600 2010.01096986   5.004000 442195546.600     0.028   304.000 -9999.900   305.000 -9999.900    15.700 -9999.900 -9999.900 -9999.900  0  6  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010   5  1  6 14.400 2010.01108493   5.046000 442199175.400     0.023   306.000 -9999.900   298.000 -9999.900    12.400 -9999.900 -9999.900 -9999.900  0  8  5  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5  2  5 16.800 2010.01119726   5.087000 442202717.800     0.023   302.000 -9999.900   301.000 -9999.900    10.900 -9999.900 -9999.900 -9999.900  0  2  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5  3  5 45.600 2010.01131233   5.129000 442206346.600     0.027   298.000   291.000 -9999.900 -9999.900    12.100 -9999.900 -9999.900 -9999.900  0  2  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5  4  6 14.400 2010.01142740   5.171000 442209975.400     0.035   299.000 -9999.900   296.000 -9999.900     8.980 -9999.900     6.770 -9999.900  0  2  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5  5  5 16.800 2010.01153973   5.212000 442213517.800     0.027   296.000   291.000   290.000 -9999.900     9.380 -9999.900 -9999.900 -9999.900  0  2  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5  6  5 45.600 2010.01165479   5.254000 442217146.600     0.031   297.000   290.000   289.000 -9999.900     7.890 -9999.900     7.430 -9999.900  0  6  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5  7  6 14.400 2010.01176986   5.296000 442220775.400     0.030   297.000 -9999.900   295.000 -9999.900    10.800 -9999.900     9.210 -9999.900  0  2  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   5  8  5 16.800 2010.01188219   5.337000 442224317.800     0.043   297.000   286.000   292.000 -9999.900    17.300 -9999.900 -9999.900 -9999.900  0  2  5  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5  9  5 45.600 2010.01199726   5.379000 442227946.600     0.053   295.000   281.000   292.000 -9999.900    16.700 -9999.900    16.100 -9999.900  0  6  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010   5 10  6 14.400 2010.01211233   5.421000 442231575.400     0.056   292.000   286.000   291.000 -9999.900    15.800 -9999.900 -9999.900 -9999.900  0  2  4  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5 11  6 43.200 2010.01222740   5.463000 442235204.200     0.067   293.000 -9999.900   291.000 -9999.900    15.400 -9999.900    11.800 -9999.900  0  2  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010   5 12  5 45.600 2010.01233973   5.504000 442238746.600     0.063   295.000   292.000   294.000   289.000    16.000 -9999.900    15.800     7.820  0  2  0  1 -9999.900 -9999.900 -9999.900 -9999.900     8.720  1  8  8  8  1  1     0.296  1
2010   5 13  6 14.400 2010.01245479   5.546000 442242375.400     0.069   287.000   288.000   283.000 -9999.900    11.900 -9999.900    13.700 -9999.900  0  2  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5 14  6 43.200 2010.01256986   5.588000 442246004.200     0.055   292.000   286.000   290.000 -9999.900    12.100 -9999.900    10.500 -9999.900  0  6  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010   5 15  5 45.600 2010.01268219   5.629000 442249546.600     0.054   288.000   290.000   284.000   274.000    12.900    12.000    10.200 -9999.900  0  1  0  6     0.898 -9999.900     5.470 -9999.900 -9999.900  1  8  1  8  2  1 -9999.900  8
2010   5 16  6 14.400 2010.01279726   5.671000 442253175.400     0.003   303.000 -9999.900   293.000 -9999.900    17.100 -9999.900 -9999.900 -9999.900  0  8  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5 17  6 43.200 2010.01291233   5.713000 442256804.200     0.004   305.000 -9999.900   301.000 -9999.900    16.600 -9999.900 -9999.900 -9999.900  0  8  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5 18  7 12.000 2010.01302740   5.755000 442260433.000     0.005   308.000 -9999.900   310.000 -9999.900    22.800 -9999.900 -9999.900 -9999.900  0  8  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5 19  6 14.400 2010.01313973   5.796000 442263975.400     0.007   311.000 -9999.900 -9999.900 -9999.900    20.200 -9999.900 -9999.900 -9999.900  0  8  8  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5 20  6 43.200 2010.01325479   5.838000 442267604.200     0.004   300.000 -9999.900   309.000 -9999.900    20.500 -9999.900 -9999.900 -9999.900  0  8  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5 21  7 12.000 2010.01336986   5.880000 442271233.000     0.006   315.000 -9999.900   315.000 -9999.900    17.000 -9999.900 -9999.900 -9999.900  0  8  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5 22  6 14.400 2010.01348219   5.921000 442274775.400     0.008   314.000 -9999.900   303.000 -9999.900    15.900 -9999.900 -9999.900 -9999.900  0  6  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   5 23  6 43.200 2010.01359726   5.963000 442278404.200     0.013   318.000 -9999.900 -9999.900 -9999.900    16.400 -9999.900 -9999.900 -9999.900  0  8  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   6  0  7 12.000 2010.01371233   6.005000 442282033.000     0.008   313.000 -9999.900   309.000 -9999.900    21.600 -9999.900 -9999.900 -9999.900  0  8  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   6  1  6 14.400 2010.01382466   6.046000 442285575.400     0.006   319.000 -9999.900 -9999.900 -9999.900    22.400 -9999.900 -9999.900 -9999.900  0  8  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   6  2  6 43.200 2010.01393973   6.088000 442289204.200     0.006   312.000 -9999.900 -9999.900 -9999.900    26.300 -9999.900 -9999.900 -9999.900  0  6  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   6  3  7 12.000 2010.01405479   6.130000 442292833.000     0.005   331.000 -9999.900   317.000 -9999.900    23.200 -9999.900 -9999.900 -9999.900  0  8  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   6  4  7 40.800 2010.01416986   6.172000 442296461.800     0.008   335.000 -9999.900   325.000 -9999.900    23.900 -9999.900 -9999.900 -9999.900  0  6  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   6  5  6 43.200 2010.01428219   6.213000 442300004.200     0.020   327.000   321.000   321.000 -9999.900    24.400 -9999.900 -9999.900 -9999.900  0  6  4  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   6  6  7 12.000 2010.01439726   6.255000 442303633.000     0.016   331.000   335.000   322.000 -9999.900    26.700 -9999.900 -9999.900 -9999.900  0  6  5  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   6  7  7 40.800 2010.01451233   6.297000 442307261.800     0.011   332.000   329.000   329.000 -9999.900    23.500 -9999.900    30.900 -9999.900  0  6  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   6  8  6 43.200 2010.01462466   6.338000 442310804.200     0.012   327.000   334.000   338.000 -9999.900    27.200 -9999.900 -9999.900 -9999.900  0  6  5  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   6  9  7 12.000 2010.01473973   6.380000 442314433.000     0.016   325.000   315.000   319.000 -9999.900    22.600 -9999.900    15.700 -9999.900  0  6  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   6 10  7 40.800 2010.01485479   6.422000 442318061.800     0.017   323.000   322.000   330.000 -9999.900    20.600 -9999.900    19.200 -9999.900  0  2  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.152  1
2010   6 11  6 43.200 2010.01496712   6.463000 442321604.200     0.013   323.000   312.000   310.000 -9999.900    21.300 -9999.900    18.700 -9999.900  0  6  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   6 12  7 12.000 2010.01508219   6.505000 442325233.000     0.012   326.000   328.000   321.000 -9999.900    22.600 -9999.900    11.900 -9999.900  0  2  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   6 13  7 40.800 2010.01519726   6.547000 442328861.800     0.013   330.000   329.000   335.000   331.000    21.400 -9999.900    20.700 -9999.900  0  6  1  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   6 14  8  9.600 2010.01531233   6.589000 442332490.600     0.017   312.000 -9999.900   330.000 -9999.900    27.200 -9999.900 -9999.900 -9999.900  0  2  2  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   6 15  7 12.000 2010.01542466   6.630000 442336033.000     0.015   319.000 -9999.900   316.000 -9999.900    17.500 -9999.900    11.700 -9999.900  0  8  1  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   6 16  7 40.800 2010.01553973   6.672000 442339661.800     0.006   322.000 -9999.900   316.000 -9999.900    16.100 -9999.900 -9999.900 -9999.900  0  2  5  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   6 17  8  9.600 2010.01565479   6.714000 442343290.600     0.012   316.000 -9999.900   326.000 -9999.900    21.600 -9999.900 -9999.900 -9999.900  0  8  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   6 18  7 12.000 2010.01576712   6.755000 442346833.000     0.012   325.000 -9999.900   325.000 -9999.900    15.900 -9999.900     6.220 -9999.900  0  2  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.197  1
2010   6 19  7 40.800 2010.01588219   6.797000 442350461.800     0.020   317.000   313.000   313.000 -9999.900    18.800 -9999.900    18.500 -9999.900  0  2  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   6 20  8  9.600 2010.01599726   6.839000 442354090.600     0.008   321.000   316.000   321.000 -9999.900    16.600 -9999.900    14.900 -9999.900  0  6  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   6 21  8 38.400 2010.01611233   6.881000 442357719.400     0.007   322.000   315.000   314.000 -9999.900    14.500 -9999.900    15.900 -9999.900  0  2  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   6 22  7 40.800 2010.01622466   6.922000 442361261.800     0.021   317.000   314.000   317.000 -9999.900    17.300 -9999.900    13.800 -9999.900  0  2  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   6 23  8  9.600 2010.01633973   6.964000 442364890.600     0.021   312.000   302.000   310.000 -9999.900    17.000 -9999.900    14.000 -9999.900  0  6  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   7  0  8 38.400 2010.01645479   7.006000 442368519.400     0.019   316.000   312.000   317.000 -9999.900    18.600 -9999.900    17.800 -9999.900  0  2  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   7  1  7 40.800 2010.01656712   7.047000 442372061.800     0.017   314.000   323.000   309.000 -9999.900    19.000 -9999.900    10.100 -9999.900  0  6  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   7  2  8  9.600 2010.01668219   7.089000 442375690.600     0.020   310.000 -9999.900   306.000 -9999.900    17.900 -9999.900    11.900 -9999.900  0  2  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   7  3  8 38.400 2010.01679726   7.131000 442379319.400     0.018   305.000   305.000   302.000 -9999.900    16.400 -9999.900    13.300 -9999.900  0  6  1  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   7  4  7 40.800 2010.01690959   7.172000 442382861.800     0.017   304.000 -9999.900   301.000 -9999.900    16.800 -9999.900    12.200 -9999.900  0  6  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   7  5  8  9.600 2010.01702466   7.214000 442386490.600     0.014   301.000   296.000 -9999.900 -9999.900    19.400 -9999.900 -9999.900 -9999.900  0  6  3  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   7  6  8 38.400 2010.01713973   7.256000 442390119.400     0.012   292.000   301.000   294.000   300.000    16.500 -9999.900 -9999.900    13.800  0  6  2  1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   7  7  9  7.200 2010.01725479   7.298000 442393748.200     0.015   304.000 -9999.900   304.000 -9999.900    17.200 -9999.900    10.800 -9999.900  0  2  1  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   7  8  8  9.600 2010.01736712   7.339000 442397290.600     0.014   314.000 -9999.900   307.000 -9999.900    16.900 -9999.900 -9999.900 -9999.900  0  8  6  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   7  9  8 38.400 2010.01748219   7.381000 442400919.400     0.014   307.000   304.000   297.000 -9999.900    12.700 -9999.900 -9999.900 -9999.900  0  6  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   7 10  9  7.200 2010.01759726   7.423000 442404548.200     0.007   293.000   288.000 -9999.900 -9999.900    18.000 -9999.900 -9999.900 -9999.900  0  2  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   7 11  8  9.600 2010.01770959   7.464000 442408090.600     0.008   296.000 -9999.900   292.000 -9999.900    15.000 -9999.900 -9999.900 -9999.900  0  2  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   7 12  8 38.400 2010.01782466   7.506000 442411719.400     0.025   302.000 -9999.900   299.000 -9999.900    10.500 -9999.900 -9999.900 -9999.900  0  6  2  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   7 13  9  7.200 2010.01793973   7.548000 442415348.200     0.059   297.000 -9999.900   295.000 -9999.900     8.480 -9999.900     6.870 -9999.900  0  6  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.135  1
2010   7 14  8  9.600 2010.01805205   7.589000 442418890.600     0.040   292.000   289.000 -9999.900 -9999.900     9.530 -9999.900 -9999.900 -9999.900  0  2  2  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   7 15  8 38.400 2010.01816712   7.631000 442422519.400     0.081   283.000   277.000   280.000 -9999.900    10.300 -9999.900     6.150 -9999.900  0  2  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.167  1
2010   7 16  9  7.200 2010.01828219   7.673000 442426148.200     0.094   283.000   280.000   278.000 -9999.900     9.800 -9999.900     7.250 -9999.900  0  6  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.106  1
2010   7 17  9 36.000 2010.01839726   7.715000 442429777.000     0.044   287.000 -9999.900   283.000   286.000    12.100 -9999.900     7.240 -9999.900  0  8  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   7 18  8 38.400 2010.01850959   7.756000 442433319.400     0.034   294.000   294.000   293.000 -9999.900    15.400 -9999.900     9.480 -9999.900  0  2  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   7 19  9  7.200 2010.01862466   7.798000 442436948.200     0.027   292.000   292.000   292.000 -9999.900    13.800 -9999.900     5.610 -9999.900  0  2  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   7 20  9 36.000 2010.01873973   7.840000 442440577.000     0.064   288.000   290.000   288.000 -9999.900    11.600     8.950     9.660 -9999.900  0  1  0  8     0.894 -9999.900     5.470 -9999.900 -9999.900  1  8  1  8  2  1     0.079  1
2010   7 21  8 38.400 2010.01885205   7.881000 442444119.400     0.061   288.000   288.000   290.000 -9999.900    16.200 -9999.900    10.200 -9999.900  0  2  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   7 22  9  7.200 2010.01896712   7.923000 442447748.200     0.033   288.000   288.000   283.000 -9999.900    13.800 -9999.900 -9999.900 -9999.900  0  2  5  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   7 23  9 36.000 2010.01908219   7.965000 442451377.000     0.025   293.000   293.000   289.000 -9999.900    13.800 -9999.900    11.100 -9999.900  0  2  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  1  8  8  2  1 -9999.900  8
2010   8  0 10  4.800 2010.01919726   8.007000 442455005.800     0.023   292.000   296.000   292.000 -9999.900    16.800 -9999.900    16.500 -9999.900  0  6  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   8  1  9  7.200 2010.01930959   8.048000 442458548.200     0.012   299.000   300.000   298.000 -9999.900    22.200 -9999.900 -9999.900 -9999.900  0  2  5  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   8  2  9 36.000 2010.01942466   8.090000 442462177.000     0.013   307.000   295.000   309.000 -9999.900    22.300 -9999.900    13.200 -9999.900  0  6  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   8  3 10  4.800 2010.01953973   8.132000 442465805.800     0.016   308.000   311.000   302.000 -9999.900    20.800 -9999.900 -9999.900 -9999.900  0  2  4  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   8  4  9  7.200 2010.01965205   8.173000 442469348.200     0.011   310.000   305.000   309.000 -9999.900    18.000 -9999.900 -9999.900 -9999.900  0  2  5  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   8  5  9 36.000 2010.01976712   8.215000 442472977.000     0.014   307.000   308.000   296.000 -9999.900    18.100 -9999.900 -9999.900 -9999.900  0  2  5  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010   8  6 10  4.800 2010.01988219   8.257000 442476605.800     0.011   306.000   301.000   305.000 -9999.900    18.800 -9999.900 -9999.900 -9999.900  0  2  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010   8  7  9  7.200 2010.01999452   8.298000 442480148.200     0.012   306.000   302.000   306.000 -9999.900    19.400 -9999.900 -9999.900 -9999.900  0  6  5  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   8  8  9 36.000 2010.02010959   8.340000 442483777.000     0.016   309.000   298.000   302.000 -9999.900    18.200 -9999.900    12.300 -9999.900  0  2  1  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  1  8  8  2  1 -9999.900  8
2010   8  9 10  4.800 2010.02022466   8.382000 442487405.800     0.011   303.000   299.000   297.000 -9999.900    18.500 -9999.900 -9999.900 -9999.900  0  2  5  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   8 10 10 33.600 2010.02033973   8.424000 442491034.600     0.012   295.000   289.000   289.000 -9999.900    18.200 -9999.900    11.900 -9999.900  0  2  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   8 11  9 36.000 2010.02045205   8.465000 442494577.000     0.014   287.000   291.000   281.000 -9999.900    16.900 -9999.900 -9999.900 -9999.900  0  6  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   8 12 10  4.800 2010.02056712   8.507000 442498205.800     0.015   286.000 -9999.900   285.000 -9999.900    15.200 -9999.900 -9999.900 -9999.900  0  6  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   8 13 10 33.600 2010.02068219   8.549000 442501834.600     0.024   288.000   290.000   281.000 -9999.900    12.700 -9999.900    10.200 -9999.900  0  6  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   8 14  9 36.000 2010.02079452   8.590000 442505377.000     0.019   290.000 -9999.900   284.000 -9999.900    14.200 -9999.900    13.000 -9999.900  0  2  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   8 15 10  4.800 2010.02090959   8.632000 442509005.800     0.025   283.000   283.000   280.000 -9999.900    13.500 -9999.900     9.710 -9999.900  0  2  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
